Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,units,Complex data handler,_version:1,_order:27
879449d4-6e7a-11ef-b97a-325096b39f47,,6/6,,,Misc,N/A,,,,,
87944bd2-6e7a-11ef-9b64-325096b39f47,,6/9,,,Misc,N/A,,,,,
87944c4a-6e7a-11ef-bf26-325096b39f47,,6/12,,,Misc,N/A,,,,,
87944ca4-6e7a-11ef-8d13-325096b39f47,,6/18,,,Misc,N/A,,,,,
87944cea-6e7a-11ef-8d0c-325096b39f47,,6/24,,,Misc,N/A,,,,,
87944d3a-6e7a-11ef-871d-325096b39f47,,6/36,,,Misc,N/A,,,,,
87944d80-6e7a-11ef-8f9d-325096b39f47,,6/60,,,Misc,N/A,,,,,
87944dc6-6e7a-11ef-8598-325096b39f47,,3/60,,,Misc,N/A,,,,,
87944e0c-6e7a-11ef-8923-325096b39f47,,1/60,,,Misc,N/A,,,,,
87944e5c-6e7a-11ef-b309-325096b39f47,,NPL,,,Misc,N/A,,,,,
cc079ab5-47b7-4d30-b2cb-5ea70fdcc2a8,,NLP,,,Misc,N/A,,,,,
fa18b19a-6be3-464f-958e-0a041c5da17a,,LP+,,,Misc,N/A,,,,,
87944ea2-6e7a-11ef-baee-325096b39f47,,PL+,,,Misc,N/A,,,,,
a9d32c49-0a58-4b40-847e-c36cc7ac1c2f,,PH,,Vision with pin hole,Misc,N/A,,,,,
bc7eec4e-f219-44bb-873b-e684c69e09c7,,LP,,,Misc,N/A,,,,,
87944ee8-6e7a-11ef-b3c1-325096b39f47,,<6/60,,,Misc,N/A,,,,,
87944f2e-6e7a-11ef-8b05-325096b39f47,,>6/60,,,Misc,N/A,,,,,
ae3665b4-483f-4ce1-b8a0-c29dbd30c057,,CF@5m,,,Misc,N/A,,,,,
d378c5e6-0726-41b8-a964-4cc234f7bcce,,CF@4m,,,Misc,N/A,,,,,
9fc2a609-3259-496e-aad2-b689e2fa2cd1,,CF@3m,,,Misc,N/A,,,,,
946b43cf-16cf-4c9b-aea8-c32af577e3c4,,CF@2m,,,Misc,N/A,,,,,
